Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,20.219999,20.219999,19.770000,19.770000,10.202283,255200
2015-08-10,19.840000,20.240000,19.600000,19.930000,10.284855,328900
2015-08-11,19.790001,20.180000,19.650000,19.950001,10.295176,677000
2015-08-12,20.200001,20.270000,19.790001,19.790001,10.212609,446900
2015-08-13,19.930000,19.959999,19.160000,19.690001,10.161004,786400
2015-08-14,19.520000,19.910000,19.360001,19.570000,10.099077,356100
2015-08-17,19.480000,19.660000,19.430000,19.450001,10.037150,478700
2015-08-18,19.450001,19.840000,19.250000,19.740000,10.186805,680800
2015-08-19,19.799999,19.870001,19.330000,19.580000,10.104238,681500
2015-08-20,19.580000,19.850000,19.200001,19.200001,9.908138,603600
2015-08-21,19.500000,19.520000,18.809999,19.000000,9.804931,732600
2015-08-24,18.200001,18.870001,18.030001,18.299999,9.443695,1095300
2015-08-25,18.540001,19.059999,17.910000,18.260000,9.423056,1078300
2015-08-26,18.190001,18.570000,18.000000,18.280001,9.433376,396300
2015-08-27,18.530001,18.889999,18.209999,18.620001,9.608831,839000
2015-08-28,18.680000,18.680000,18.120001,18.299999,9.443695,503900
2015-08-31,18.209999,18.660000,17.900000,18.500000,9.546905,1280000
2015-09-01,18.260000,18.719999,17.750000,17.750000,9.159868,1635300
2015-09-02,17.870001,18.059999,17.780001,17.799999,9.185670,624300
2015-09-03,17.910000,18.420000,17.730000,18.049999,9.314684,769800
2015-09-04,17.799999,18.010000,17.510000,17.559999,9.061821,745800
2015-09-08,17.709999,17.750000,17.110001,17.299999,8.927648,696400
2015-09-09,17.330000,17.799999,17.330000,17.549999,9.056657,928600
2015-09-10,17.170000,17.650000,17.160000,17.600000,9.082460,819400
2015-09-11,17.719999,18.330000,17.559999,17.870001,9.221796,864700
2015-09-14,18.020000,18.650000,17.879999,18.440001,9.515943,810000
2015-09-15,18.540001,19.150000,18.150000,18.930000,9.768806,692700
2015-09-16,19.080000,19.510000,19.000000,19.379999,10.001028,601500
2015-09-17,19.389999,19.889999,19.200001,19.420000,10.021671,876500
2015-09-18,18.530001,19.110001,18.500000,18.799999,10.173174,984400
2015-09-21,19.059999,19.120001,18.570000,18.570000,10.048717,505600
2015-09-22,18.600000,19.000000,18.500000,18.770000,10.156938,728800
2015-09-23,19.049999,19.240000,18.780001,18.780001,10.162352,922000
2015-09-24,18.750000,19.049999,18.270000,18.559999,10.043304,1544400
2015-09-25,18.590000,18.780001,17.860001,17.860001,9.664514,869800
2015-09-28,17.959999,18.299999,17.799999,18.240000,9.870146,440700
2015-09-29,18.240000,18.700001,18.120001,18.670000,10.102830,649300
2015-09-30,18.900000,19.350000,18.480000,19.070000,10.319279,961300
2015-10-01,19.190001,19.290001,18.459999,18.760000,10.151529,485100
2015-10-02,18.860001,19.799999,18.620001,19.400000,10.497849,820600
2015-10-05,19.730000,20.690001,19.660000,19.850000,10.741358,1355100
2015-10-06,19.900000,20.450001,19.760000,20.150000,10.903695,1159500
2015-10-07,20.690001,21.080000,20.219999,20.270000,10.968631,1058600
2015-10-08,20.110001,20.700001,20.110001,20.469999,11.076855,534900
2015-10-09,20.850000,21.049999,20.700001,21.030001,11.379889,802600
2015-10-13,20.910000,21.450001,20.850000,20.850000,11.282483,507700
2015-10-14,21.080000,21.889999,20.940001,20.950001,11.336597,985600
2015-10-15,21.010000,21.200001,20.410000,20.559999,11.125560,1132500
2015-10-16,20.780001,20.950001,20.200001,20.950001,11.336597,2739900
2015-10-19,20.940001,21.170000,20.270000,20.280001,10.974042,780700
2015-10-20,19.750000,20.180000,19.559999,19.799999,10.714301,1217300
2015-10-21,19.809999,20.450001,19.600000,19.600000,10.606076,614100
2015-10-22,19.700001,20.010000,19.700001,19.900000,10.768412,479000
2015-10-23,20.040001,20.379999,19.820000,19.920000,10.779238,459500
2015-10-26,19.920000,20.139999,19.469999,19.850000,10.741358,239200
2015-10-27,19.709999,20.299999,19.709999,20.000000,10.822523,681500
2015-10-28,19.820000,19.840000,19.760000,19.809999,10.719713,17000
2015-10-29,19.250000,19.719999,19.250000,19.260000,10.422092,400200
2015-10-30,19.270000,19.910000,19.270000,19.900000,10.768412,876600
2015-11-03,19.900000,20.580000,19.620001,20.049999,10.849585,1144600
2015-11-04,20.049999,20.740000,20.049999,20.350000,11.011920,854200
2015-11-05,20.360001,20.700001,20.200001,20.440001,11.060623,385300
2015-11-06,20.389999,20.480000,19.570000,19.700001,10.660188,702000
2015-11-09,19.709999,19.930000,19.100000,19.100000,10.335514,750100
2015-11-10,19.110001,19.530001,18.969999,19.450001,10.524905,601200
2015-11-11,19.469999,19.840000,19.299999,19.330000,10.459970,635000
2015-11-12,19.250000,19.570000,19.160000,19.450001,10.524905,486500
2015-11-13,19.469999,19.799999,19.450001,19.650000,10.633128,611600
2015-11-16,19.610001,19.639999,19.180000,19.280001,10.432915,673700
2015-11-17,19.400000,19.850000,19.330000,19.400000,10.497849,555200
2015-11-18,19.430000,19.889999,19.320000,19.379999,10.487026,471100
2015-11-19,19.520000,19.799999,19.000000,19.000000,10.281402,928000
2015-11-23,19.110001,19.570000,19.020000,19.129999,10.351747,552100
2015-11-24,19.049999,19.299999,18.740000,18.760000,10.151529,266400
2015-11-25,18.750000,18.860001,18.299999,18.330000,9.918845,738400
2015-11-26,18.459999,18.670000,18.250000,18.500000,10.010837,247600
2015-11-27,18.400000,18.540001,17.840000,17.860001,9.664514,685600
2015-11-30,17.959999,18.040001,17.170000,17.620001,9.534647,3917800
2015-12-01,17.719999,17.799999,17.190001,17.590000,9.518410,2477300
2015-12-02,17.590000,17.850000,17.280001,17.719999,9.588756,1302400
2015-12-03,17.780001,18.340000,17.780001,18.000000,9.740273,510200
2015-12-04,18.010000,18.120001,17.299999,18.000000,9.740273,876100
2015-12-07,18.139999,18.250000,17.809999,18.010000,9.745686,470200
2015-12-08,18.059999,18.059999,17.330000,17.330000,9.377719,398700
2015-12-09,17.379999,17.570000,17.200001,17.200001,9.307373,753700
2015-12-10,17.430000,17.799999,17.150000,17.200001,9.307373,721200
2015-12-11,17.250000,17.490000,16.920000,17.000000,9.199147,628900
2015-12-14,17.120001,17.180000,16.900000,17.010000,9.204558,376000
2015-12-15,17.150000,17.280001,16.709999,16.719999,9.047631,577200
2015-12-16,16.740000,17.170000,16.549999,17.000000,9.199147,644600
2015-12-17,17.040001,17.360001,16.790001,16.860001,9.123390,831600
2015-12-18,16.760000,16.870001,16.480000,16.700001,9.036812,548300
2015-12-21,16.260000,16.360001,15.800000,16.150000,8.909921,867200
2015-12-22,16.290001,16.600000,16.200001,16.360001,9.025780,703400
2015-12-23,16.400000,16.740000,16.309999,16.620001,9.169222,525100
2015-12-28,16.740000,16.930000,16.520000,16.600000,9.158185,372000
2015-12-29,16.719999,16.770000,16.350000,16.600000,9.158185,511200
2015-12-30,16.600000,16.750000,16.400000,16.750000,9.240942,652100
2016-01-04,16.629999,16.660000,16.150000,16.150000,8.909921,593000
2016-01-05,16.260000,16.350000,15.670000,15.900000,8.771997,1151500
2016-01-06,15.920000,16.040001,15.690000,15.950000,8.799582,1264200
2016-01-07,15.830000,16.010000,15.240000,15.420000,8.507181,969700
2016-01-08,15.430000,16.080000,15.360000,16.080000,8.871304,1662800
2016-01-11,15.960000,16.299999,15.940000,16.250000,8.965092,863700
2016-01-12,16.299999,16.600000,16.129999,16.180000,8.926475,2777000
2016-01-13,16.250000,16.450001,16.010000,16.250000,8.965092,1087900
2016-01-14,16.240000,16.600000,15.780000,16.370001,9.031296,3857000
2016-01-15,16.240000,16.299999,15.430000,15.650000,8.634073,1034900
2016-01-18,15.700000,15.840000,15.450000,15.600000,8.606488,375000
2016-01-19,15.710000,15.850000,15.550000,15.750000,8.689243,1228000
2016-01-20,15.640000,15.770000,15.100000,15.100000,8.330639,573200
2016-01-21,15.050000,15.550000,15.050000,15.400000,8.496150,1508600
2016-01-22,15.510000,15.670000,15.130000,15.500000,8.551318,1736800
2016-01-26,15.490000,15.720000,15.220000,15.720000,8.672692,985100
2016-01-27,15.700000,16.469999,15.600000,16.469999,9.086465,755600
2016-01-28,16.490000,16.980000,16.080000,16.790001,9.263009,1359900
2016-01-29,17.010000,17.400000,16.770000,17.389999,9.594028,2131200
2016-02-01,17.270000,17.790001,17.100000,17.730000,9.781605,719000
2016-02-02,17.610001,17.670000,16.820000,17.020000,9.389899,544700
2016-02-03,17.049999,17.379999,16.930000,16.950001,9.351281,544800
2016-02-04,17.070000,17.730000,17.059999,17.700001,9.765053,700100
2016-02-05,17.580000,18.120001,17.500000,17.850000,9.847810,366300
2016-02-10,17.540001,17.959999,17.540001,17.799999,9.820226,323100
2016-02-11,17.740000,17.809999,17.219999,17.690001,9.759538,295800
2016-02-12,17.709999,17.790001,17.410000,17.750000,9.792640,350600
2016-02-15,17.790001,17.950001,17.360001,17.600000,9.709883,284300
2016-02-16,17.549999,17.820000,17.309999,17.799999,9.820226,1127500
2016-02-17,17.680000,18.360001,17.680000,18.219999,10.051937,725500
2016-02-18,18.219999,18.469999,17.900000,18.469999,10.189862,689700
2016-02-19,18.490000,18.600000,18.200001,18.480000,10.195377,629300
2016-02-22,18.639999,18.660000,18.240000,18.360001,10.129175,546800
2016-02-23,18.360001,18.620001,18.030001,18.590000,10.256063,553700
2016-02-24,18.450001,18.450001,17.670000,18.070000,9.969179,548700
2016-02-25,17.940001,18.620001,17.900000,18.379999,10.140208,410400
2016-02-26,18.490000,18.780001,18.209999,18.620001,10.272616,803400
2016-02-29,18.650000,18.969999,18.120001,18.860001,10.405025,1253500
2016-03-01,18.730000,19.170000,18.730000,19.049999,10.509845,1531300
2016-03-02,18.920000,19.049999,18.080000,18.100000,9.985733,871400
2016-03-03,18.230000,18.530001,18.110001,18.299999,10.096072,858700
2016-03-04,18.430000,19.240000,18.379999,18.580000,10.250548,1032100
2016-03-07,18.559999,18.930000,17.680000,18.200001,10.040906,843800
2016-03-08,18.090000,18.440001,17.840000,17.950001,9.902979,1229400
2016-03-09,18.080000,18.350000,17.820000,18.190001,10.035386,793200
2016-03-10,18.190001,18.389999,17.910000,18.190001,10.035386,1288300
2016-03-11,18.190001,18.379999,17.650000,17.920000,9.886427,1046800
2016-03-14,17.870001,18.309999,17.850000,18.309999,10.101590,966800
2016-03-15,18.160000,18.190001,17.860001,18.000000,9.930565,929500
2016-03-16,17.920000,18.530001,17.770000,18.059999,9.963665,771700
2016-03-17,18.340000,19.190001,18.309999,18.959999,10.460191,1776100
2016-03-18,19.080000,19.760000,18.930000,18.930000,10.443641,1340600
2016-03-21,19.110001,19.559999,19.059999,19.430000,10.719493,1040800
2016-03-22,19.480000,19.670000,19.040001,19.330000,10.664320,895000
2016-03-23,19.250000,19.520000,19.000000,19.520000,10.769145,1065200
2016-03-24,19.379999,19.450001,19.059999,19.290001,10.642255,471100
2016-03-28,19.440001,19.879999,19.410000,19.600000,10.813281,211700
2016-03-29,19.450001,20.049999,19.260000,20.049999,11.061546,589400
2016-03-30,20.049999,20.490000,19.920000,19.920000,10.989826,712000
2016-03-31,20.080000,20.080000,20.080000,20.080000,11.078095,3300
2016-04-01,19.940001,20.299999,19.620001,19.620001,10.824314,727800
2016-04-04,19.750000,19.750000,19.750000,19.750000,10.896035,200
2016-04-05,19.500000,19.500000,19.500000,19.500000,10.758112,200
2016-04-06,19.600000,19.600000,19.600000,19.600000,10.813281,500
2016-04-07,19.660000,20.180000,19.320000,19.530001,10.774661,601400
2016-04-08,19.620001,20.700001,19.620001,19.900000,10.978786,451200
2016-04-11,19.950001,19.950001,19.950001,19.950001,11.006374,100
2016-04-12,20.940001,20.940001,20.940001,20.940001,11.552555,900
2016-04-13,20.639999,20.639999,20.639999,20.639999,11.387045,1300
2016-04-14,20.969999,21.100000,20.559999,20.700001,11.420148,632900
2016-04-15,20.910000,21.610001,20.650000,21.000000,11.585655,859000
2016-04-18,21.010000,21.309999,20.639999,20.700001,11.420148,526000
2016-04-19,19.900000,20.930000,19.879999,20.450001,11.816895,763800
2016-04-20,20.190001,20.540001,19.690001,19.900000,11.499080,840600
2016-04-22,19.700001,20.740000,19.700001,20.000000,11.556865,542000
2016-04-25,20.020000,20.150000,19.639999,19.719999,11.395072,442800
2016-04-26,19.900000,20.200001,19.719999,20.040001,11.579984,313900
2016-04-27,20.049999,20.459999,20.049999,20.200001,11.672434,306200
2016-04-28,20.209999,20.270000,19.799999,20.250000,11.701328,279500
2016-04-29,20.100000,20.180000,19.559999,19.559999,11.302614,1075100
2016-05-02,19.760000,20.020000,19.610001,19.719999,11.395072,426000
2016-05-03,19.500000,20.389999,19.500000,19.940001,11.522196,672400
2016-05-04,19.760000,20.190001,19.530001,19.770000,11.423960,290300
2016-05-05,20.000000,20.209999,19.670000,19.750000,11.412407,376600
2016-05-06,19.770000,19.770000,19.139999,19.139999,11.059920,958200
2016-05-09,19.110001,19.530001,19.080000,19.200001,11.094592,484100
2016-05-10,19.379999,19.540001,19.299999,19.500000,11.267946,440900
2016-05-11,19.680000,19.930000,19.410000,19.620001,11.337287,390200
2016-05-12,19.889999,20.410000,19.790001,19.910000,11.504859,468600
2016-05-13,20.040001,20.040001,19.299999,19.309999,11.158154,517400
2016-05-16,19.420000,19.570000,19.180000,19.180000,11.083035,406900
2016-05-17,19.070000,19.330000,18.780001,19.200001,11.094592,362000
2016-05-18,19.200001,19.900000,19.000000,19.570000,11.308393,959500
2016-05-19,19.559999,19.570000,18.910000,19.000000,10.979025,701100
2016-05-20,19.040001,19.650000,19.040001,19.440001,11.233274,427900
2016-05-23,19.150000,19.400000,18.940001,19.180000,11.083035,450600
2016-05-24,19.350000,19.469999,19.120001,19.139999,11.059920,783600
2016-05-25,18.750000,18.879999,18.250000,18.320000,10.954160,361200
2016-05-27,18.250000,18.610001,18.250000,18.450001,11.031889,365600
2016-05-30,18.309999,18.600000,18.270000,18.299999,10.942200,118700
2016-05-31,18.290001,19.129999,18.290001,18.850000,11.271063,1077900
2016-06-01,18.969999,18.969999,18.100000,18.200001,10.882406,889800
2016-06-02,18.190001,18.309999,17.770000,17.770000,10.625295,535700
2016-06-03,17.879999,18.200001,17.879999,18.200001,10.882406,524200
2016-06-06,18.250000,18.250000,17.559999,17.559999,10.499728,632600
2016-06-07,17.680000,18.040001,17.540001,18.030001,10.780759,536600
2016-06-08,18.049999,18.709999,18.040001,18.400000,11.001994,1155900
2016-06-09,18.420000,18.510000,17.879999,17.879999,10.691067,855900
2016-06-10,17.870001,18.090000,17.680000,17.709999,10.589417,598000
2016-06-13,17.760000,18.280001,17.660000,18.059999,10.798694,495300
2016-06-14,18.139999,18.379999,17.750000,18.020000,10.774778,434700
2016-06-15,18.090000,18.400000,18.000000,18.299999,10.942200,509200
2016-06-16,18.240000,18.469999,18.129999,18.389999,10.996014,381000
2016-06-17,18.389999,18.450001,18.139999,18.230000,10.900343,483700
2016-06-20,18.520000,18.790001,18.230000,18.500000,11.061786,288700
2016-06-21,18.430000,18.690001,18.270000,18.690001,11.175394,366300
2016-06-22,18.700001,18.879999,18.540001,18.650000,11.151474,463700
2016-06-23,18.870001,19.209999,18.700001,19.100000,11.420547,456900
2016-06-24,18.629999,18.990000,18.420000,18.740000,11.205289,403300
2016-06-27,18.750000,18.860001,18.340000,18.500000,11.061786,483300
2016-06-28,18.660000,18.990000,18.570000,18.780001,11.229209,418100
2016-06-29,18.990000,19.219999,18.799999,19.020000,11.372711,333500
2016-06-30,18.820000,19.690001,18.820000,19.200001,11.480341,795700
2016-07-01,19.440001,19.920000,19.139999,19.650000,11.749409,1002600
2016-07-04,19.660000,20.530001,19.629999,19.950001,11.928792,547200
2016-07-05,19.920000,20.490000,19.750000,20.290001,12.132092,1014400
2016-07-06,20.290001,20.379999,19.750000,19.799999,11.839100,1002600
2016-07-07,19.920000,20.160000,19.600000,19.600000,11.719517,793300
2016-07-08,19.900000,20.110001,19.690001,19.950001,11.928792,971600
2016-07-11,19.950001,20.870001,19.950001,20.600000,12.317449,1279900
2016-07-12,20.719999,20.940001,20.430000,20.549999,12.287550,1736100
2016-07-13,20.740000,21.190001,20.559999,20.799999,12.437036,1740300
2016-07-14,21.150000,21.150000,20.209999,20.209999,12.084252,887800
2016-07-15,20.260000,20.500000,20.120001,20.180000,12.066317,1732500
2016-07-18,20.250000,20.760000,20.250000,20.610001,12.323428,498500
2016-07-19,20.690001,21.670000,20.469999,21.290001,12.730022,1236500
2016-07-20,21.440001,22.000000,21.299999,21.799999,13.034967,2303900
2016-07-21,22.000000,22.240000,21.230000,21.459999,12.831670,917700
2016-07-22,21.639999,21.770000,21.240000,21.400000,12.795796,1255300
2016-07-25,21.559999,21.870001,21.420000,21.590000,12.909403,1250900
2016-07-26,21.670000,22.400000,21.600000,22.330000,13.351872,1137400
2016-07-27,22.330000,23.330000,22.330000,23.330000,13.949806,2248100
2016-07-28,23.360001,23.990000,23.219999,23.820000,14.242796,1863900
2016-07-29,23.850000,26.219999,23.780001,25.900000,15.486503,1433200
2016-08-01,26.030001,26.040001,24.500000,24.889999,14.882586,1283700
2016-08-02,24.360001,24.590000,23.160000,23.709999,14.177024,1910600
2016-08-03,23.440001,23.690001,23.000000,23.469999,14.033523,2148800
2016-08-04,23.700001,23.760000,21.350000,21.520000,12.867547,3473900
2016-08-05,21.799999,22.709999,21.500000,22.200001,13.274141,1476800
2016-08-08,22.420000,24.530001,22.170000,23.480000,14.039498,1160900
2016-08-09,23.480000,24.000000,23.260000,24.000000,14.350426,833100
2016-08-10,23.959999,24.990000,23.900000,24.160000,14.446096,1012800
2016-08-11,24.459999,24.459999,23.610001,24.000000,14.350426,482400
2016-08-12,23.969999,24.170000,23.330000,23.350000,13.961767,682100
2016-08-15,23.350000,23.549999,22.830000,23.080000,13.800326,799100
2016-08-16,23.090000,23.860001,23.020000,23.490000,14.045478,742800
2016-08-17,23.590000,24.389999,23.000000,23.750000,14.200940,1144700
2016-08-18,23.379999,24.020000,23.030001,24.000000,14.707306,518500
2016-08-19,23.990000,24.150000,23.530001,23.540001,14.425417,539300
2016-08-22,23.540001,23.540001,22.730000,23.030001,14.112884,663100
2016-08-23,23.240000,23.240000,22.510000,22.600000,13.849383,1019000
2016-08-24,22.730000,22.740000,22.090000,22.450001,13.757460,652900
2016-08-25,22.459999,22.870001,22.370001,22.820000,13.984198,553600
2016-08-26,22.600000,23.230000,22.280001,22.379999,13.714561,815500
2016-08-29,22.559999,22.959999,22.410000,22.850000,14.002580,233400
2016-08-30,22.680000,22.910000,22.620001,22.620001,13.861635,242900
2016-08-31,22.780001,23.270000,22.250000,23.200001,14.217065,804400
2016-09-01,22.360001,22.360001,21.190001,22.100000,13.542974,1113500
2016-09-02,22.150000,22.879999,22.150000,22.750000,13.941300,518900
2016-09-05,22.900000,23.070000,22.250000,22.270000,13.647157,181500
2016-09-06,22.379999,23.389999,22.160000,23.270000,14.259957,785800
2016-09-08,23.350000,23.620001,22.610001,22.700001,13.910659,910700
2016-09-09,22.719999,22.830000,22.000000,22.000000,13.481698,841300
2016-09-12,22.010000,22.490000,21.790001,22.490000,13.781972,604200
2016-09-13,22.490000,22.670000,21.610001,22.010000,13.487825,758500
2016-09-14,22.049999,22.469999,21.950001,22.200001,13.604256,465300
2016-09-15,22.160000,22.730000,22.160000,22.500000,13.788099,624300
2016-09-16,22.520000,22.790001,22.230000,22.590000,13.843250,1092300
2016-09-19,22.420000,23.090000,22.420000,22.780001,13.959683,521400
2016-09-20,22.809999,23.100000,22.030001,22.400000,13.726817,1422700
2016-09-21,22.410000,22.610001,22.120001,22.200001,13.604256,714900
2016-09-22,22.500000,22.790001,22.049999,22.049999,13.512336,372500
2016-09-23,22.150000,22.280001,21.750000,21.799999,13.359135,734300
2016-09-26,21.850000,21.889999,21.510000,21.549999,13.205933,339600
2016-09-27,21.629999,21.969999,21.200001,21.820000,13.371391,828200
2016-09-28,21.820000,22.000000,21.469999,21.510000,13.181420,743900
2016-09-29,21.629999,21.870001,21.340000,21.340000,13.077246,446000
2016-09-30,21.299999,21.299999,20.799999,20.980000,12.856638,999900
2016-10-03,20.980000,21.150000,20.799999,20.900000,12.807609,400200
2016-10-04,21.000000,21.000000,20.750000,20.920000,12.819867,447300
2016-10-05,20.889999,21.139999,20.799999,20.809999,12.752457,522900
2016-10-06,20.850000,21.000000,20.820000,20.860001,12.783101,887600
2016-10-07,21.000000,21.270000,20.790001,20.910000,12.813741,1033300
2016-10-10,20.940001,21.330000,20.940001,21.250000,13.022092,748200
2016-10-11,21.250000,21.389999,21.100000,21.290001,13.046604,565800
2016-10-13,21.340000,21.920000,21.209999,21.400000,13.114013,792100
2016-10-14,21.500000,21.650000,21.049999,21.049999,12.899531,747200
2016-10-17,21.170000,21.200001,20.610001,21.000000,12.868893,961500
2016-10-18,20.990000,20.990000,20.520000,20.520000,12.574744,1520600
2016-10-19,20.860001,21.290001,20.629999,20.900000,12.807609,6294600
2016-10-20,20.910000,21.469999,20.590000,21.400000,13.114013,6414300
2016-10-21,21.459999,21.549999,21.219999,21.459999,13.150780,2600400
2016-10-24,21.570000,21.680000,21.010000,21.299999,13.052733,2176800
2016-10-25,21.240000,21.320000,21.020000,21.240000,13.015965,3139600
2016-10-26,21.299999,21.370001,21.100000,21.100000,12.930172,2127200
2016-10-27,21.180000,21.299999,21.110001,21.280001,13.040478,2294300
2016-10-28,21.299999,21.690001,20.639999,20.750000,12.715692,3832400
2016-10-31,20.770000,20.900000,20.270000,20.750000,12.715692,3306700
2016-11-01,20.820000,20.969999,20.430000,20.500000,12.562491,3553700
2016-11-03,20.500000,20.809999,20.440001,20.510000,12.568620,1768900
2016-11-04,20.650000,20.760000,20.500000,20.680000,12.672797,1992600
2016-11-07,20.770000,20.959999,20.549999,20.900000,12.807609,1032600
2016-11-08,20.860001,20.959999,20.670000,20.900000,12.807609,1329900
2016-11-09,20.559999,20.770000,20.299999,20.299999,12.439927,1031400
2016-11-10,20.469999,20.510000,19.350000,19.510000,11.955813,2538700
2016-11-11,19.510000,19.600000,18.340000,18.660000,11.434930,3090100
2016-11-14,18.680000,19.180000,18.530001,18.650000,11.428801,1626900
2016-11-16,18.450001,18.750000,18.000000,18.580000,11.385904,6462000
2016-11-17,18.700001,19.139999,18.580000,18.900000,11.582003,1833500
2016-11-18,19.010000,19.070000,18.799999,18.850000,11.551363,2769900
2016-11-21,19.120001,19.340000,18.980000,19.280001,11.814868,1509500
2016-11-22,19.559999,19.750000,18.820000,18.860001,11.557491,4154000
2016-11-23,19.080000,19.080000,18.860001,19.010000,11.649412,1968200
2016-11-24,18.600000,18.980000,18.559999,18.920000,11.938425,930700
2016-11-25,18.870001,19.030001,18.700001,18.920000,11.938425,1546500
2016-11-28,18.920000,19.040001,18.650000,18.719999,11.812222,1414000
2016-11-29,18.750000,18.959999,18.340000,18.350000,11.578756,1800900
2016-11-30,18.410000,18.900000,18.219999,18.549999,11.704957,13762100
2016-12-01,18.700001,18.799999,17.920000,18.100000,11.421006,1657700
2016-12-02,18.190001,18.799999,17.950001,18.600000,11.736505,1965200
2016-12-05,18.690001,18.959999,18.670000,18.750000,11.831153,1383000
2016-12-06,18.700001,18.820000,18.400000,18.500000,11.673404,1778300
2016-12-07,18.540001,18.750000,18.250000,18.400000,11.610307,1789400
2016-12-08,18.510000,19.180000,18.350000,18.959999,11.963663,3019700
2016-12-09,18.900000,19.450001,18.840000,19.350000,12.209749,2850300
2016-12-12,19.350000,19.799999,19.070000,19.600000,12.367499,7658000
2016-12-13,19.700001,19.730000,19.400000,19.500000,12.304401,3081800
2016-12-14,19.510000,19.590000,19.299999,19.500000,12.304401,2096400
2016-12-15,19.610001,19.690001,19.320000,19.480000,12.291780,3259400
2016-12-16,19.570000,20.030001,19.480000,19.700001,12.430596,3636900
2016-12-19,19.860001,20.410000,19.860001,20.020000,12.632521,2509300
2016-12-20,20.129999,20.200001,19.809999,19.950001,12.588349,1662500
2016-12-21,20.340000,20.340000,20.340000,20.340000,12.834434,1278000
2016-12-22,20.400000,20.660000,20.200001,20.650000,13.030043,825900
2016-12-23,20.690001,20.760000,20.270000,20.500000,12.935394,884300
2016-12-26,20.540001,20.570000,19.940001,20.180000,12.733477,296300
2016-12-27,20.250000,20.360001,19.950001,20.299999,12.809195,453300
2016-12-28,20.309999,20.590000,20.120001,20.549999,12.966944,991600
2016-12-29,20.549999,20.850000,20.440001,20.740000,13.086834,819100
2017-01-02,20.709999,21.400000,20.600000,21.400000,13.503291,572300
2017-01-03,21.430000,21.490000,21.059999,21.440001,13.528525,1292700
2017-01-04,21.410000,21.450001,21.070000,21.250000,13.408641,1173400
2017-01-05,21.209999,21.459999,20.950001,21.350000,13.471739,1069600
2017-01-06,21.260000,21.410000,21.170000,21.170000,13.358161,574100
2017-01-09,21.250000,21.260000,20.530001,20.790001,13.118386,1170600
2017-01-10,20.889999,21.370001,20.650000,21.370001,13.484358,2158300
2017-01-11,21.370001,21.770000,21.059999,21.059999,13.288751,1361300
2017-01-12,21.590000,21.629999,21.219999,21.580000,13.616868,1966000
2017-01-13,21.590000,22.010000,21.400000,21.940001,13.844029,1846800
2017-01-16,22.040001,22.139999,21.420000,21.900000,13.818788,1055100
2017-01-17,22.000000,22.000000,21.770000,21.950001,13.850338,986600
2017-01-18,21.950001,22.200001,21.900000,22.100000,13.944987,819400
2017-01-19,22.100000,22.290001,21.709999,21.780001,13.743069,878700
2017-01-20,21.750000,22.160000,21.750000,22.000000,13.881889,1044100
2017-01-23,22.000000,22.000000,21.549999,21.700001,13.692592,2210200
2017-01-24,21.730000,21.980000,21.660000,21.760000,13.730450,1904500
2017-01-26,21.840000,21.980000,21.820000,21.850000,13.787238,1594000
2017-01-27,21.900000,22.180000,21.780001,22.010000,13.888194,1364600
2017-01-30,22.010000,22.040001,21.350000,21.650000,13.661041,988200
2017-01-31,21.650000,21.750000,21.260000,21.459999,13.541148,1001500
2017-02-01,21.600000,21.820000,21.450001,21.750000,13.724136,1509600
2017-02-02,21.730000,22.090000,21.520000,21.930000,13.837718,1052400
2017-02-03,22.100000,22.129999,21.930000,21.969999,13.862955,707000
2017-02-06,21.950001,21.950001,21.520000,21.690001,13.686280,1061800
2017-02-07,21.740000,21.830000,21.500000,21.549999,13.597940,748100
2017-02-08,21.549999,21.670000,20.959999,21.280001,13.427572,1149500
2017-02-09,21.209999,21.440001,21.100000,21.320000,13.452810,1408600
2017-02-10,21.299999,21.440001,21.040001,21.299999,13.440188,1474000
2017-02-13,21.299999,22.000000,21.230000,21.860001,13.793549,1680200
2017-02-14,21.990000,22.090000,21.400000,21.450001,13.534840,1402100
2017-02-15,21.500000,21.709999,21.450001,21.540001,13.591630,1371700
2017-02-16,21.540001,21.959999,21.500000,21.830000,13.774620,1282800
2017-02-17,21.830000,22.459999,21.719999,22.070000,13.926056,1696200
2017-02-20,22.299999,22.400000,22.129999,22.129999,13.963917,740200
2017-02-21,22.299999,22.320000,21.850000,22.049999,13.913436,982000
2017-02-22,22.120001,22.400000,22.080000,22.190001,14.001777,1140700
2017-02-23,22.290001,22.379999,21.730000,22.049999,13.913436,1287600
2017-02-24,21.900000,22.150000,21.740000,22.010000,13.888194,674400
2017-03-01,22.010000,22.820000,22.010000,22.820000,14.399304,1679500
2017-03-02,22.860001,23.150000,22.590000,22.590000,14.254175,2221100
2017-03-03,22.559999,23.000000,22.549999,22.870001,14.430854,1037600
2017-03-06,22.900000,23.270000,22.639999,22.990000,14.506570,1294200
2017-03-07,22.900000,23.250000,22.900000,23.139999,14.601224,900100
2017-03-08,23.240000,23.240000,22.370001,22.520000,14.210004,2702400
2017-03-09,22.299999,22.680000,22.030001,22.100000,13.944987,3612800
2017-03-10,22.120001,22.930000,22.120001,22.930000,14.468711,1276000
2017-03-13,22.660000,22.790001,22.459999,22.709999,14.329895,467000
