Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,23.639999,24.250000,23.330000,23.969999,23.198042,3447100
2015-07-29,23.799999,24.000000,23.490000,23.799999,23.033520,2841200
2015-07-30,23.629999,23.629999,21.680000,22.500000,21.775389,5196400
2015-07-31,22.510000,24.090000,22.510000,23.900000,23.130299,3325000
2015-08-03,23.660000,24.080000,23.650000,24.000000,23.227081,1226200
2015-08-04,24.100000,24.450001,24.030001,24.270000,23.488384,1735600
2015-08-05,24.400000,24.850000,24.320000,24.680000,23.885181,1949300
2015-08-06,24.700001,25.150000,24.290001,24.959999,24.156162,1618000
2015-08-07,24.700001,24.930000,24.360001,24.500000,23.710978,1662600
2015-08-10,24.459999,25.000000,24.270000,24.850000,24.049704,1497100
2015-08-11,24.850000,24.950001,24.230000,24.290001,23.507740,1898300
2015-08-12,24.100000,24.209999,23.780001,24.049999,23.275471,2017400
2015-08-13,23.930000,24.150000,23.780001,24.000000,23.227081,1451300
2015-08-14,24.209999,24.209999,23.500000,23.650000,22.888350,1492000
2015-08-17,23.600000,23.740000,23.200001,23.450001,22.694790,1263800
2015-08-18,23.250000,23.469999,23.000000,23.040001,22.336096,1901500
2015-08-19,22.959999,23.190001,22.760000,23.059999,22.355486,2439600
2015-08-20,22.690001,22.940001,22.500000,22.620001,21.928930,1812600
2015-08-21,22.400000,22.670000,22.260000,22.459999,21.773819,1922000
2015-08-24,21.510000,22.350000,20.670000,21.780001,21.114595,3701900
2015-08-25,22.010000,22.350000,21.780001,21.900000,21.230927,2145900
2015-08-26,21.950001,23.070000,21.629999,23.070000,22.365177,2084700
2015-08-27,23.299999,23.299999,22.680000,22.969999,22.268236,2324200
2015-08-28,22.400000,23.049999,22.320000,22.950001,22.248844,2135800
2015-08-31,23.129999,23.170000,22.610001,22.980000,22.277931,3113800
2015-09-01,22.410000,22.750000,22.299999,22.459999,21.773819,2361100
2015-09-02,22.620001,23.639999,22.330000,23.639999,22.917763,2090000
2015-09-03,23.809999,24.070000,23.440001,23.650000,22.927460,3171200
2015-09-04,23.299999,23.889999,23.129999,23.889999,23.160128,3213700
2015-09-08,24.100000,24.190001,23.370001,23.639999,22.917763,2099100
2015-09-09,23.879999,23.969999,23.180000,23.290001,22.578457,3007700
2015-09-10,23.990000,24.209999,23.559999,23.799999,23.072876,3574900
2015-09-11,23.559999,23.950001,23.500000,23.650000,22.927460,1488600
2015-09-14,23.780001,24.450001,23.600000,24.299999,23.557600,2357000
2015-09-15,24.469999,25.100000,24.240000,24.990000,24.226519,2413000
2015-09-16,24.990000,25.870001,24.840000,25.660000,24.876057,2729000
2015-09-17,25.660000,26.459999,25.430000,25.950001,25.157192,2543700
2015-09-18,25.719999,26.150000,25.410000,26.020000,25.225054,2960600
2015-09-21,25.799999,26.410000,25.559999,26.160000,25.360777,1178100
2015-09-22,25.900000,26.549999,25.809999,26.420000,25.612831,1642300
2015-09-23,26.480000,26.480000,25.889999,26.010000,25.215363,2588700
2015-09-24,25.250000,25.860001,25.090000,25.250000,24.478577,4088800
2015-09-25,25.450001,25.740000,25.000000,25.250000,24.478577,2907200
2015-09-28,25.070000,25.590000,24.940001,25.430000,24.653082,1635100
2015-09-29,25.430000,25.700001,25.209999,25.469999,24.691860,1205300
2015-09-30,25.850000,25.850000,25.100000,25.500000,24.720943,2480100
2015-10-01,25.400000,25.730000,25.209999,25.350000,24.575520,1539800
2015-10-02,25.290001,25.660000,24.930000,25.299999,24.527052,3113400
2015-10-05,25.650000,26.020000,25.580000,25.740000,24.953608,2127300
2015-10-06,25.750000,25.920000,25.400000,25.400000,24.623997,1680700
2015-10-07,25.629999,26.280001,25.090000,26.280001,25.477114,2444100
2015-10-08,26.100000,26.400000,25.889999,26.250000,25.448027,1410200
2015-10-09,26.250000,26.510000,25.959999,26.510000,25.700085,1518200
2015-10-13,26.000000,26.379999,25.660000,25.660000,24.876057,1776900
2015-10-14,25.650000,26.139999,25.080000,25.080000,24.313772,5592700
2015-10-15,25.309999,25.959999,25.059999,25.910000,25.118412,1562500
2015-10-16,25.910000,26.600000,25.740000,26.450001,25.641916,1689700
2015-10-19,26.600000,26.790001,26.170000,26.450001,25.641916,1136500
2015-10-20,26.450001,26.670000,26.120001,26.400000,25.593441,1095300
2015-10-21,26.360001,27.020000,26.360001,26.549999,25.738865,1134200
2015-10-22,26.680000,26.990000,26.420000,26.930000,26.107252,1820000
2015-10-23,27.940001,27.940001,27.059999,27.209999,26.378695,1979900
2015-10-26,27.360001,27.360001,26.410000,26.580000,25.767944,1713500
2015-10-27,26.570000,27.950001,26.139999,27.850000,26.999142,2713500
2015-10-28,27.760000,28.059999,27.290001,27.820000,26.970060,188000
2015-10-29,27.500000,28.600000,27.500000,28.040001,27.183344,1908300
2015-10-30,28.049999,28.980000,27.950001,28.280001,27.416006,1843700
2015-11-03,28.299999,29.480000,28.240000,29.420000,28.521179,2945200
2015-11-04,29.430000,29.900000,28.200001,28.299999,27.435394,1906500
2015-11-05,28.299999,28.780001,28.209999,28.570000,27.697147,1201500
2015-11-06,28.400000,28.610001,27.830000,28.110001,27.251202,1279700
2015-11-09,28.299999,28.580000,27.549999,27.750000,26.902199,961000
2015-11-10,27.469999,27.980000,27.299999,27.750000,26.902199,1104600
2015-11-11,27.570000,28.520000,27.570000,27.809999,26.960367,2111300
2015-11-12,27.809999,28.120001,27.379999,27.389999,26.553198,2132000
2015-11-13,27.549999,28.549999,27.180000,28.379999,27.512949,2072100
2015-11-16,28.510000,29.100000,28.090000,28.840000,27.958895,1895500
2015-11-17,29.240000,29.400000,28.530001,28.719999,27.842564,1749100
2015-11-18,29.000000,29.000000,28.549999,28.740000,27.861952,1803800
2015-11-19,29.000000,29.190001,28.760000,29.150000,28.259426,2017600
2015-11-23,29.129999,29.690001,28.930000,29.500000,28.598738,3671000
2015-11-24,29.660000,29.850000,29.040001,29.590000,28.685986,1167400
2015-11-25,29.250000,29.760000,28.830000,29.360001,28.463013,1745000
2015-11-26,29.200001,29.540001,28.590000,29.350000,28.453316,1406800
2015-11-27,29.129999,29.480000,28.930000,29.240000,28.346678,1323400
2015-11-30,29.000000,30.760000,28.980000,30.400000,29.471241,4493800
2015-12-01,30.260000,30.260000,29.510000,29.730000,28.821709,2295100
2015-12-02,29.510000,30.139999,29.059999,30.000000,29.083464,2775900
2015-12-03,30.209999,30.809999,30.090000,30.090000,29.170712,5009400
2015-12-04,29.889999,30.299999,29.600000,29.950001,29.034992,1402800
2015-12-07,30.150000,30.670000,29.980000,30.120001,29.199797,1541000
2015-12-08,30.120001,30.200001,29.809999,29.920000,29.005907,1539000
2015-12-09,30.010000,30.180000,29.250000,29.290001,28.395151,2876400
2015-12-10,29.600000,30.230000,29.450001,29.680000,28.773239,1457300
2015-12-11,29.530001,29.860001,29.129999,29.400000,28.501789,2369800
2015-12-14,29.190001,29.820000,29.010000,29.200001,28.307903,1317200
2015-12-15,29.270000,29.860001,29.000000,29.000000,28.114014,1529500
2015-12-16,28.900000,29.590000,28.700001,29.469999,28.569649,1552600
2015-12-17,29.709999,29.950001,29.080000,29.250000,28.356371,1470000
2015-12-18,28.950001,29.240000,28.250000,28.400000,27.532341,2874800
2015-12-21,28.549999,29.080000,28.400000,28.620001,27.745617,1403600
2015-12-22,28.719999,29.330000,28.299999,29.270000,28.415478,1174300
2015-12-23,29.670000,29.670000,28.799999,29.080000,28.231026,1117700
2015-12-28,29.200001,29.299999,28.629999,28.639999,27.803865,897900
2015-12-29,28.480000,29.170000,28.480000,29.059999,28.211609,1197900
2015-12-30,28.840000,30.190001,28.820000,30.190001,29.308617,4668700
2016-01-04,29.600000,29.920000,29.090000,29.320000,28.464020,1904900
2016-01-05,29.400000,29.670000,29.059999,29.320000,28.464020,1928200
2016-01-06,29.020000,29.309999,28.850000,28.900000,28.056276,1237200
2016-01-07,28.700001,29.000000,28.020000,28.270000,27.444672,2084600
2016-01-08,28.510000,28.660000,28.190001,28.370001,27.541754,1356400
2016-01-11,28.299999,28.740000,28.020000,28.260000,27.434959,1126900
2016-01-12,28.400000,29.000000,28.129999,28.900000,28.056276,1297600
2016-01-13,29.000000,29.309999,28.129999,28.250000,27.425257,1418800
2016-01-14,28.250000,28.540001,27.670000,28.110001,27.289341,1382600
2016-01-15,27.910000,28.059999,26.389999,27.000000,26.211752,2962800
2016-01-18,26.799999,27.670000,26.570000,26.920000,26.134081,657500
2016-01-19,27.440001,27.620001,26.950001,27.420000,26.619488,1431600
2016-01-20,27.150000,27.150000,26.410000,26.900000,26.114670,1312500
2016-01-21,26.770000,27.370001,26.740000,27.090000,26.299122,1485500
2016-01-22,27.120001,27.940001,27.000000,27.910000,27.095181,1378700
2016-01-26,27.440001,27.600000,26.990000,27.340000,26.541821,904600
2016-01-27,27.309999,28.250000,27.090000,28.070000,27.250505,1919500
2016-01-28,28.270000,28.270000,26.820000,26.930000,26.143789,1883300
2016-01-29,27.139999,28.760000,27.040001,28.760000,27.920368,2594900
2016-02-01,28.299999,28.730000,27.850000,28.730000,27.891239,1203300
2016-02-02,28.530001,28.530001,27.260000,27.260000,26.464157,1135300
2016-02-03,27.440001,27.870001,26.860001,27.410000,26.609777,1064600
2016-02-04,27.879999,27.879999,26.410000,27.690001,26.881603,2317600
2016-02-05,27.500000,28.389999,27.500000,27.900000,27.085468,1837100
2016-02-10,27.799999,28.700001,27.799999,28.590000,27.755331,817100
2016-02-11,28.379999,28.530001,27.080000,27.500000,26.697149,1799300
2016-02-12,27.690001,28.350000,27.400000,28.200001,27.376715,1189400
2016-02-15,28.200001,28.700001,28.129999,28.370001,27.541754,612700
2016-02-16,28.590000,29.500000,28.420000,29.490000,28.629057,1809700
2016-02-17,29.500000,29.860001,28.910000,29.490000,28.629057,1942400
2016-02-18,29.270000,30.290001,29.139999,30.030001,29.153292,1338100
2016-02-19,29.900000,30.250000,29.309999,29.360001,28.502846,867000
2016-02-22,30.200001,30.280001,29.650000,30.129999,29.250370,1881200
2016-02-23,30.120001,30.580000,29.510000,29.510000,28.648470,1203800
2016-02-24,29.299999,29.719999,28.780001,29.520000,28.658178,1072200
2016-02-25,29.540001,30.200001,29.240000,30.200001,29.318327,977700
2016-02-26,29.000000,30.280001,28.799999,29.709999,28.842632,2941900
2016-02-29,30.490000,30.490000,29.639999,30.200001,29.318327,2355400
2016-03-01,30.190001,30.580000,29.629999,29.700001,28.832922,2056100
2016-03-02,29.740000,29.860001,28.930000,29.100000,28.250439,2584300
2016-03-03,29.000000,29.000000,24.700001,25.030001,24.299265,9172000
2016-03-04,25.030001,25.030001,21.400000,23.070000,22.396481,9693400
2016-03-07,23.799999,24.250000,23.389999,23.980000,23.279913,3106300
2016-03-08,24.150000,24.240000,23.120001,23.650000,22.959547,3658700
2016-03-09,23.820000,24.230000,23.160000,23.420000,22.736263,2765100
2016-03-10,23.549999,23.879999,21.910000,21.959999,21.318884,7634900
2016-03-11,22.200001,22.590000,22.000000,22.500000,21.843126,3294400
2016-03-14,22.570000,22.920000,22.180000,22.530001,21.872252,2128600
2016-03-15,22.549999,23.430000,22.549999,23.420000,22.736263,4072000
2016-03-16,23.469999,23.639999,23.230000,23.420000,22.736263,2234700
2016-03-17,22.559999,23.110001,21.920000,22.680000,22.017870,6652400
2016-03-18,22.790001,22.889999,22.500000,22.750000,22.085825,2869800
2016-03-21,22.780001,23.150000,22.770000,23.049999,22.377066,1605000
2016-03-22,23.100000,23.440001,22.910000,23.440001,22.795237,1901800
2016-03-23,23.500000,23.780001,23.080000,23.370001,22.727161,1579400
2016-03-24,23.170000,23.680000,23.160000,23.660000,23.009188,1414600
2016-03-28,23.799999,23.980000,23.389999,23.510000,22.863310,1181400
2016-03-29,23.629999,24.150000,23.600000,24.059999,23.398186,1767500
2016-03-30,24.129999,24.150000,23.809999,24.000000,23.339834,1289800
2016-03-31,23.980000,23.980000,23.420000,23.850000,23.193960,1100
2016-04-01,23.600000,23.830000,23.200001,23.420000,22.775787,1940200
2016-04-04,23.379999,23.379999,22.889999,23.139999,22.503490,3600
2016-04-05,23.170000,23.240000,22.790001,22.990000,22.357615,3500
2016-04-06,22.629999,22.870001,22.320000,22.320000,21.706041,4200
2016-04-07,22.549999,22.959999,22.450001,22.709999,22.085316,500
2016-04-08,23.350000,23.350000,22.110001,22.190001,21.579620,2876000
2016-04-11,22.420000,22.870001,20.980000,21.059999,20.480701,7500
2016-04-12,21.200001,21.600000,20.940001,21.080000,20.500154,6800
2016-04-13,21.260000,22.040001,21.240000,21.389999,20.801626,16800
2016-04-14,21.700001,22.090000,21.389999,21.820000,21.219801,2078500
2016-04-15,22.190001,22.500000,21.990000,22.299999,21.686598,1911000
2016-04-18,22.400000,22.500000,21.950001,22.270000,21.657421,1465400
2016-04-19,22.270000,22.410000,21.650000,21.650000,21.054476,5500
2016-04-20,21.670000,22.080000,21.459999,21.900000,21.297602,1927800
2016-04-22,21.670000,21.990000,21.540001,21.719999,21.122549,1382000
2016-04-25,21.870001,21.870001,21.309999,21.350000,20.762728,1225700
2016-04-26,21.549999,21.730000,21.320000,21.730000,21.132278,1469900
2016-04-27,21.799999,22.100000,21.740000,21.969999,21.365673,1482200
2016-04-28,22.100000,22.110001,21.209999,21.400000,20.811348,1914300
2016-04-29,21.590000,21.940001,19.420000,20.570000,20.004179,9195500
2016-05-02,20.500000,20.500000,19.830000,20.200001,19.644361,3399200
2016-05-03,20.100000,20.540001,20.000000,20.250000,19.692982,2773900
2016-05-04,20.430000,20.440001,19.969999,20.110001,19.556837,2111500
2016-05-05,20.100000,20.240000,19.770000,19.920000,19.372063,3812000
2016-05-06,19.910000,20.139999,19.150000,19.150000,18.623243,2389200
2016-05-09,19.120001,19.900000,18.980000,19.430000,18.895540,3299400
2016-05-10,19.520000,19.760000,19.200001,19.660000,19.119211,3000700
2016-05-11,19.870001,20.040001,19.180000,19.180000,18.652416,1796400
2016-05-12,19.160000,19.469999,18.750000,18.860001,18.341223,2610700
2016-05-13,18.750000,18.850000,18.420000,18.660000,18.146721,2278200
2016-05-16,18.580000,18.930000,18.150000,18.750000,18.234243,1022500
2016-05-17,18.580000,18.920000,18.580000,18.680000,18.166170,1468300
2016-05-18,18.670000,19.120001,18.410000,19.000000,18.477367,2134600
2016-05-19,19.150000,19.480000,19.040001,19.100000,18.574621,3140900
2016-05-20,19.000000,19.209999,18.750000,18.950001,18.428743,1025600
2016-05-23,19.010000,19.120001,18.799999,18.959999,18.438465,1725600
2016-05-24,19.129999,19.180000,18.730000,19.160000,18.632963,1309300
2016-05-25,19.190001,19.430000,18.969999,19.049999,18.525990,2103100
2016-05-27,19.150000,19.340000,18.860001,19.059999,18.535717,1907400
2016-05-30,19.160000,19.350000,18.610001,18.650000,18.136997,850300
2016-05-31,18.700001,19.020000,18.660000,18.799999,18.282869,3009500
2016-06-01,18.719999,18.980000,18.650000,18.750000,18.234243,1428800
2016-06-02,18.600000,19.160000,18.549999,19.040001,18.516268,1552600
2016-06-03,19.080000,19.180000,18.520000,18.700001,18.185623,2117800
2016-06-06,18.889999,18.889999,18.540001,18.650000,18.136997,1211100
2016-06-07,18.600000,19.030001,18.520000,18.930000,18.409294,1635800
2016-06-08,18.860001,18.990000,18.610001,18.670000,18.156446,1861500
2016-06-09,18.750000,18.820000,18.330000,18.440001,17.932772,1501200
2016-06-10,18.400000,18.400000,17.510000,17.510000,17.028353,2150400
2016-06-13,17.500000,17.889999,17.219999,17.809999,17.320103,1649400
2016-06-14,17.840000,17.840000,17.150000,17.350000,16.872755,2487300
2016-06-15,17.280001,17.730000,17.230000,17.379999,16.901926,2694900
2016-06-16,17.520000,18.240000,17.500000,18.240000,17.738276,2643200
2016-06-17,18.400000,18.500000,17.940001,17.959999,17.465973,2615400
2016-06-20,18.150000,18.330000,17.889999,17.900000,17.407625,1178900
2016-06-21,17.870001,18.459999,17.590000,18.350000,17.885214,1586100
2016-06-22,18.490000,18.660000,18.110001,18.200001,17.739014,1431300
2016-06-23,18.110001,18.520000,18.020000,18.520000,18.050909,1439100
2016-06-24,18.000000,18.200001,17.690001,18.150000,17.690281,2169900
2016-06-27,18.020000,18.160000,17.610001,17.809999,17.358891,1385600
2016-06-28,17.959999,18.059999,17.370001,17.400000,16.959278,1580800
2016-06-29,17.530001,17.719999,17.309999,17.520000,17.076237,2441400
2016-06-30,17.590000,17.820000,17.150000,17.500000,17.056744,2334100
2016-07-01,17.639999,17.700001,17.510000,17.650000,17.202942,1572500
2016-07-04,17.700001,18.400000,17.629999,18.290001,17.826735,1059400
2016-07-05,18.540001,18.620001,17.540001,17.709999,17.261423,1664900
2016-07-06,17.850000,17.910000,17.430000,17.760000,17.310158,1077000
2016-07-07,17.900000,18.260000,17.580000,17.660000,17.212687,1571100
2016-07-08,17.840000,17.860001,17.490000,17.840000,17.388136,1172100
2016-07-11,18.070000,18.150000,17.660000,17.709999,17.261423,1596200
2016-07-12,17.770000,18.000000,17.559999,17.980000,17.524588,2218500
2016-07-13,18.000000,18.100000,17.530001,17.870001,17.417374,2039300
2016-07-14,17.940001,18.020000,17.629999,17.879999,17.427116,1814800
2016-07-15,18.010000,18.070000,17.400000,17.410000,16.969027,2205100
2016-07-18,17.400000,17.400000,16.850000,17.200001,16.764345,2604600
2016-07-19,17.200001,17.670000,17.200001,17.379999,16.939785,2149400
2016-07-20,17.510000,17.510000,17.000000,17.129999,16.696115,2308800
2016-07-21,17.090000,17.219999,16.900000,17.090000,16.657125,1374100
2016-07-22,17.000000,17.469999,17.000000,17.370001,16.930040,1204400
2016-07-25,17.299999,17.440001,17.180000,17.320000,16.881304,848900
2016-07-26,17.230000,17.610001,17.200001,17.510000,17.066490,1203400
2016-07-27,17.639999,17.809999,17.490000,17.490000,17.046995,1268800
2016-07-28,17.450001,17.629999,17.280001,17.540001,17.095730,1004000
2016-07-29,16.700001,16.700001,14.800000,14.830000,14.454373,13798800
2016-08-01,14.960000,15.200000,14.250000,14.250000,13.889063,5747100
2016-08-02,14.300000,14.730000,14.110000,14.370000,14.006022,3996400
2016-08-03,14.320000,14.530000,14.310000,14.400000,14.035263,3904200
2016-08-04,14.440000,14.710000,14.360000,14.590000,14.220452,5402800
2016-08-05,14.690000,14.750000,14.500000,14.660000,14.288677,2431600
2016-08-08,14.730000,14.920000,14.530000,14.920000,14.542093,1607900
2016-08-09,15.010000,15.090000,14.600000,14.750000,14.376398,3553100
2016-08-10,14.680000,14.770000,14.320000,14.770000,14.395892,3745100
2016-08-11,14.730000,14.930000,14.680000,14.850000,14.473866,1859700
2016-08-12,14.830000,15.040000,14.700000,15.020000,14.639560,2545500
2016-08-15,14.970000,15.200000,14.780000,15.130000,14.746775,1977200
2016-08-16,15.050000,15.190000,14.810000,15.000000,14.620068,2657500
2016-08-17,15.020000,15.150000,14.640000,14.830000,14.454373,2391600
2016-08-18,14.800000,14.910000,14.670000,14.770000,14.395892,2362600
2016-08-19,14.840000,14.840000,14.450000,14.510000,14.142478,1686000
2016-08-22,14.480000,14.520000,14.000000,14.010000,13.655141,3280900
2016-08-23,13.910000,14.210000,13.830000,14.150000,13.791595,3228600
2016-08-24,14.130000,14.460000,14.050000,14.380000,14.015769,2332400
2016-08-25,14.290000,14.360000,14.110000,14.130000,13.772103,3015800
2016-08-26,14.180000,14.240000,13.970000,14.140000,13.781849,2608300
2016-08-29,14.130000,14.350000,14.080000,14.250000,13.889063,1653300
2016-08-30,14.380000,14.500000,14.120000,14.300000,13.937797,2200700
2016-08-31,14.340000,14.470000,14.080000,14.330000,13.967036,3469400
2016-09-01,14.390000,14.740000,14.270000,14.500000,14.132731,3451000
2016-09-02,14.630000,15.200000,14.460000,15.080000,14.698039,2933200
2016-09-05,15.210000,15.590000,15.120000,15.300000,14.912468,2640300
2016-09-06,15.600000,15.850000,15.510000,15.850000,15.448537,5939700
2016-09-08,16.100000,16.250000,15.730000,16.139999,15.731190,6167500
2016-09-09,16.129999,16.129999,15.650000,15.750000,15.351071,3490400
2016-09-12,15.700000,15.980000,15.400000,15.680000,15.282845,2791700
2016-09-13,15.640000,16.010000,15.550000,15.870000,15.468029,5581600
2016-09-14,15.910000,16.010000,15.680000,15.760000,15.360817,2345700
2016-09-15,15.770000,16.000000,15.710000,15.780000,15.380309,2481700
2016-09-16,15.910000,15.980000,15.320000,15.390000,15.000187,3734500
2016-09-19,15.550000,15.680000,14.960000,14.960000,14.581080,3209600
2016-09-20,15.010000,15.190000,14.860000,15.040000,14.659052,2469800
2016-09-21,14.960000,15.010000,14.770000,14.900000,14.522599,2027900
2016-09-22,14.970000,15.220000,14.740000,14.840000,14.464119,2155600
2016-09-23,15.000000,15.430000,14.850000,15.150000,14.766267,3661900
2016-09-26,15.170000,15.300000,14.560000,14.630000,14.259439,2835600
2016-09-27,14.640000,14.660000,14.300000,14.400000,14.054476,2483300
2016-09-28,14.450000,14.760000,14.400000,14.720000,14.366797,3317000
2016-09-29,14.720000,14.910000,14.230000,14.230000,13.888556,4273700
2016-09-30,14.260000,14.340000,13.960000,14.010000,13.673834,3018100
2016-10-03,14.030000,14.270000,13.950000,14.160000,13.820235,2354800
2016-10-04,14.240000,14.370000,14.050000,14.190000,13.849515,2210300
2016-10-05,14.240000,14.450000,14.220000,14.450000,14.103278,1675100
2016-10-06,14.600000,14.890000,14.590000,14.800000,14.444879,2931200
2016-10-07,14.890000,14.890000,14.400000,14.500000,14.152076,4980300
2016-10-10,14.590000,14.660000,14.200000,14.280000,13.937355,4234300
2016-10-11,14.330000,14.480000,13.900000,14.010000,13.673834,5594700
2016-10-13,14.010000,14.450000,13.920000,14.360000,14.015437,20380000
2016-10-14,14.450000,14.840000,14.370000,14.780000,14.425360,7113300
2016-10-17,14.930000,15.300000,14.930000,15.300000,14.932883,6968700
2016-10-18,15.660000,15.910000,15.450000,15.850000,15.469687,5733800
2016-10-19,15.890000,16.080000,15.510000,15.630000,15.254965,5898400
2016-10-20,15.650000,15.690000,15.230000,15.500000,15.128082,3735800
2016-10-21,15.500000,15.850000,15.360000,15.660000,15.284244,3392700
2016-10-24,15.900000,15.970000,15.560000,15.560000,15.186645,3373300
2016-10-25,15.560000,15.890000,15.440000,15.660000,15.284244,2685000
2016-10-26,15.740000,15.800000,15.570000,15.720000,15.342805,2910600
2016-10-27,15.780000,16.059999,15.650000,15.880000,15.498966,5577500
2016-10-28,15.980000,16.440001,15.800000,16.049999,15.664885,5419900
2016-10-31,16.250000,17.170000,16.160000,17.150000,16.738491,5873900
2016-11-01,17.299999,18.040001,17.250000,17.750000,17.324097,8813100
2016-11-03,17.700001,17.730000,17.020000,17.020000,16.611609,6730200
2016-11-04,17.020000,17.680000,16.799999,17.330000,16.914169,4256900
2016-11-07,17.520000,17.740000,17.059999,17.680000,17.255774,3272500
2016-11-08,17.750000,17.750000,17.230000,17.280001,16.865374,2455800
2016-11-09,16.719999,17.570000,16.520000,17.480000,17.060572,6208000
2016-11-10,17.700001,18.430000,17.680000,18.260000,17.821854,9982200
2016-11-11,18.520000,18.600000,17.440001,17.530001,17.109369,11386000
2016-11-14,17.400000,17.770000,17.020000,17.700001,17.275299,6620600
2016-11-16,18.200001,18.240000,17.350000,17.760000,17.333855,3830500
2016-11-17,17.760000,18.049999,17.450001,17.930000,17.499775,2463700
2016-11-18,18.000000,18.090000,17.510000,17.510000,17.089855,1697900
2016-11-21,17.600000,17.650000,16.990000,16.990000,16.582329,3437000
2016-11-22,16.950001,16.950001,16.059999,16.350000,15.957689,6773800
2016-11-23,16.430000,16.870001,16.400000,16.790001,16.387127,3393100
2016-11-24,16.790001,16.790001,16.510000,16.620001,16.221209,861100
2016-11-25,16.660000,17.100000,16.639999,16.900000,16.494490,1741800
2016-11-28,16.900000,16.900000,16.530001,16.799999,16.396891,1564000
2016-11-29,16.709999,16.889999,16.420000,16.490000,16.094328,1439300
2016-11-30,16.660000,16.930000,16.570000,16.570000,16.172407,3170700
2016-12-01,16.620001,17.230000,16.360001,16.920000,16.514008,5235000
2016-12-02,16.809999,17.059999,16.450001,17.000000,16.592093,2836200
2016-12-05,17.000000,17.190001,16.740000,16.860001,16.455448,1621000
2016-12-06,16.780001,17.080000,16.430000,16.500000,16.104088,4314800
2016-12-07,16.520000,16.959999,16.100000,16.959999,16.553047,8337800
2016-12-08,17.100000,17.150000,16.100000,16.200001,15.811288,3251700
2016-12-09,16.299999,16.370001,15.740000,16.040001,15.655127,3695600
2016-12-12,15.930000,16.000000,15.360000,15.590000,15.215923,2981400
2016-12-13,15.470000,15.620000,15.250000,15.480000,15.108562,3391100
2016-12-14,15.470000,15.650000,15.300000,15.430000,15.059763,2876000
2016-12-15,15.440000,15.620000,14.900000,15.000000,14.640081,3801100
2016-12-16,15.010000,15.730000,15.010000,15.520000,15.147602,3945900
2016-12-19,15.450000,15.600000,15.050000,15.200000,14.835281,1830800
2016-12-20,15.300000,15.300000,14.810000,14.950000,14.591280,1753600
2016-12-21,15.290000,15.290000,15.290000,15.290000,14.923121,3550600
2016-12-22,15.390000,15.390000,15.160000,15.260000,14.893844,1890600
2016-12-23,15.280000,15.430000,15.110000,15.300000,14.932883,1143200
2016-12-26,15.400000,15.620000,15.360000,15.450000,15.079283,571100
2016-12-27,15.580000,15.680000,15.330000,15.610000,15.235443,1250200
2016-12-28,15.610000,15.830000,15.590000,15.690000,15.313523,1233300
2016-12-29,15.690000,16.000000,15.630000,16.000000,15.616085,1724900
2017-01-02,15.900000,16.000000,15.840000,16.000000,15.616085,563200
2017-01-03,16.000000,16.360001,16.000000,16.360001,15.967447,2032500
2017-01-04,16.200001,16.389999,16.070000,16.170000,15.782006,1351000
2017-01-05,16.180000,16.500000,16.090000,16.500000,16.104088,1358500
2017-01-06,16.500000,16.580000,16.309999,16.580000,16.182169,1040200
2017-01-09,16.590000,16.700001,16.330000,16.620001,16.221209,1279700
2017-01-10,16.620001,16.889999,16.280001,16.450001,16.055286,1658900
2017-01-11,16.480000,16.770000,16.400000,16.750000,16.348087,1559300
2017-01-12,16.719999,16.850000,16.410000,16.490000,16.094328,3042400
2017-01-13,16.500000,16.969999,16.500000,16.799999,16.396891,2287200
2017-01-16,16.980000,17.120001,16.860001,17.100000,16.689692,1103500
2017-01-17,17.110001,17.650000,16.959999,17.490000,17.070332,2581800
2017-01-18,17.580000,17.709999,17.410000,17.600000,17.177692,2445700
2017-01-19,17.660000,17.790001,17.219999,17.650000,17.226490,1824500
2017-01-20,17.650000,18.080000,17.559999,18.000000,17.568096,2229500
2017-01-23,17.910000,18.450001,17.910000,18.209999,17.773056,2194100
2017-01-24,18.209999,18.780001,18.120001,18.680000,18.231783,2989900
2017-01-26,18.670000,18.879999,18.340000,18.389999,17.948736,2925100
2017-01-27,18.350000,18.549999,17.980000,18.280001,17.841377,1921400
2017-01-30,18.219999,18.250000,17.670000,17.709999,17.285051,1789000
2017-01-31,17.700001,18.070000,17.350000,18.000000,17.568096,2358500
2017-02-01,18.010000,18.570000,18.010000,18.230000,17.792576,2465500
2017-02-02,18.230000,18.360001,17.840000,17.840000,17.411936,1438700
2017-02-03,17.950001,18.100000,17.860001,17.959999,17.529055,1412200
2017-02-06,18.040001,18.170000,17.610001,17.770000,17.343615,1595600
2017-02-07,17.709999,18.129999,17.709999,18.010000,17.577860,1258600
2017-02-08,18.049999,18.100000,17.230000,17.469999,17.050812,3279800
2017-02-09,17.469999,17.840000,17.379999,17.780001,17.353376,1955000
2017-02-10,17.620001,18.280001,17.580000,18.120001,17.685215,2017700
2017-02-13,18.320000,18.600000,18.240000,18.350000,17.909697,1534300
2017-02-14,18.410000,18.570000,18.200001,18.309999,17.870657,1720300
2017-02-15,18.540001,18.650000,18.250000,18.340000,17.899937,3553700
2017-02-16,18.370001,18.510000,17.930000,18.100000,17.665699,2736200
