Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,9.000000,9.070000,8.800000,8.950000,6.600884,3121900
2015-07-29,8.880000,9.230000,8.820000,9.030000,6.659887,1131900
2015-07-30,9.070000,9.170000,8.870000,8.970000,6.615636,881900
2015-07-31,8.950000,9.510000,8.930000,9.300000,6.859020,2322100
2015-08-03,9.290000,9.420000,9.160000,9.280000,6.844269,1245400
2015-08-04,9.400000,9.420000,9.090000,9.190000,6.777891,1534800
2015-08-05,9.190000,9.270000,8.930000,9.040000,6.667263,2331600
2015-08-06,8.980000,9.040000,8.750000,8.800000,6.490255,1709000
2015-08-07,8.750000,8.850000,8.390000,8.400000,6.195244,6289900
2015-08-10,8.330000,8.600000,8.330000,8.400000,6.195244,4298000
2015-08-11,8.360000,8.480000,8.240000,8.290000,6.114116,3490500
2015-08-12,8.300000,8.330000,7.980000,8.080000,5.959235,2908800
2015-08-13,8.060000,8.280000,7.910000,8.130000,5.996111,1992700
2015-08-14,8.190000,8.290000,8.060000,8.100000,5.973985,3842700
2015-08-17,8.110000,8.480000,8.070000,8.150000,6.010861,881900
2015-08-18,8.150000,8.150000,8.000000,8.100000,5.973985,4564700
2015-08-19,8.040000,8.040000,7.830000,8.000000,5.900231,3989600
2015-08-20,7.900000,8.150000,7.760000,8.150000,6.010861,12314300
2015-08-21,8.160000,8.160000,7.880000,8.040000,5.929733,1969100
2015-08-24,7.780000,8.220000,7.500000,7.990000,5.892857,3682000
2015-08-25,8.060000,8.340000,7.940000,8.220000,6.062488,2898200
2015-08-26,8.180000,8.260000,8.030000,8.140000,6.003487,2133800
2015-08-27,8.200000,8.570000,8.060000,8.440000,6.224744,2569600
2015-08-28,8.380000,8.410000,8.210000,8.390000,6.187869,2180000
2015-08-31,8.350000,8.510000,7.980000,8.400000,6.195244,4162600
2015-09-01,8.290000,8.290000,7.840000,7.890000,5.819104,2840200
2015-09-02,7.860000,8.020000,7.620000,7.980000,5.885482,5496400
2015-09-03,7.990000,8.150000,7.900000,7.990000,5.892857,2173300
2015-09-04,7.880000,7.990000,7.770000,7.990000,5.892857,2387700
2015-09-08,8.050000,8.080000,7.800000,7.950000,5.863355,1571900
2015-09-09,7.940000,8.000000,7.700000,7.770000,5.730600,3453100
2015-09-10,7.620000,7.940000,7.570000,7.940000,5.855980,3915200
2015-09-11,7.940000,7.940000,7.720000,7.760000,5.723226,1656300
2015-09-14,7.710000,7.980000,7.650000,7.900000,5.826479,1882000
2015-09-15,7.770000,8.220000,7.770000,8.010000,5.907608,1448200
2015-09-16,8.070000,8.710000,8.020000,8.380000,6.180493,2954800
2015-09-17,8.320000,8.630000,8.190000,8.440000,6.224744,2410100
2015-09-18,8.380000,8.520000,8.160000,8.520000,6.283748,4973600
2015-09-21,8.480000,8.580000,8.370000,8.490000,6.261621,1309500
2015-09-22,8.380000,8.380000,8.190000,8.270000,6.099366,2061700
2015-09-23,8.210000,8.330000,7.920000,8.250000,6.084615,2018900
2015-09-24,8.030000,8.360000,8.030000,8.250000,6.084615,2806000
2015-09-25,8.310000,8.390000,8.200000,8.300000,6.121491,1336500
2015-09-28,8.240000,8.350000,8.170000,8.260000,6.091989,904100
2015-09-29,8.260000,8.350000,8.220000,8.280000,6.106740,1074600
2015-09-30,8.420000,8.580000,8.270000,8.270000,6.099366,4320400
2015-10-01,8.270000,8.370000,8.050000,8.180000,6.032988,2232700
2015-10-02,8.140000,8.430000,8.040000,8.330000,6.143616,1456400
2015-10-05,8.470000,8.990000,8.330000,8.650000,6.379625,1458900
2015-10-06,8.710000,9.060000,8.690000,8.800000,6.490255,1078200
2015-10-07,8.950000,9.180000,8.650000,8.730000,6.438629,2019300
2015-10-08,8.790000,8.930000,8.610000,8.810000,6.497632,847000
2015-10-09,8.900000,9.190000,8.900000,9.050000,6.674638,1074600
2015-10-13,9.100000,9.110000,8.720000,8.950000,6.600884,1057000
2015-10-14,8.890000,9.110000,8.810000,8.910000,6.571383,2889300
2015-10-15,8.970000,9.070000,8.730000,8.840000,6.519757,1230500
2015-10-16,8.890000,9.190000,8.780000,9.090000,6.704139,1898600
2015-10-19,9.090000,9.260000,8.990000,9.250000,6.822144,1329200
2015-10-20,9.240000,9.480000,9.020000,9.200000,6.785267,2033000
2015-10-21,9.200000,9.340000,9.020000,9.190000,6.777891,1371200
2015-10-22,9.210000,9.460000,9.200000,9.400000,6.932772,1868900
2015-10-23,9.480000,9.780000,9.360000,9.360000,6.903272,2766100
2015-10-26,9.250000,9.430000,9.190000,9.290000,6.851644,1322900
2015-10-27,9.290000,9.480000,9.190000,9.440000,6.962274,1922300
2015-10-28,9.420000,9.590000,9.260000,9.480000,6.991775,167300
2015-10-29,9.360000,9.530000,9.130000,9.250000,6.822144,1978700
2015-10-30,9.240000,9.240000,8.800000,8.960000,6.608260,2103100
2015-11-03,8.830000,9.460000,8.830000,9.260000,6.829518,1716300
2015-11-04,9.260000,9.910000,9.250000,9.400000,6.932772,2304400
2015-11-05,9.410000,9.770000,9.360000,9.590000,7.072902,1059000
2015-11-06,9.580000,9.760000,9.170000,9.300000,6.859020,2076200
2015-11-09,9.250000,9.330000,8.960000,9.070000,6.689388,2673400
2015-11-10,9.020000,9.020000,8.820000,8.910000,6.571383,2863700
2015-11-11,8.900000,9.340000,8.860000,9.100000,6.711514,8054700
2015-11-12,9.200000,9.400000,9.020000,9.080000,6.696764,1347500
2015-11-13,9.020000,9.300000,8.650000,9.040000,6.667263,2386800
2015-11-16,8.970000,9.040000,8.540000,8.700000,6.416502,3873400
2015-11-17,8.730000,8.870000,8.500000,8.580000,6.327999,3184600
2015-11-18,8.520000,8.590000,8.410000,8.450000,6.232121,3994500
2015-11-19,8.440000,8.550000,8.410000,8.450000,6.232121,2924400
2015-11-23,8.520000,8.620000,8.130000,8.270000,6.099366,4270700
2015-11-24,8.210000,8.300000,8.120000,8.140000,6.003487,2444200
2015-11-25,8.080000,8.110000,7.780000,7.960000,5.870731,4870500
2015-11-26,7.910000,8.190000,7.910000,8.110000,5.981360,1310800
2015-11-27,8.050000,8.240000,7.900000,8.000000,5.900231,3264100
2015-11-30,7.940000,8.020000,7.390000,7.390000,5.450339,44157000
2015-12-01,7.500000,7.630000,7.350000,7.510000,5.538844,5621300
2015-12-02,7.460000,7.920000,7.460000,7.870000,5.804354,3585700
2015-12-03,8.000000,8.280000,7.880000,7.880000,5.811728,9274900
2015-12-04,7.980000,7.980000,7.620000,7.710000,5.686349,4497900
2015-12-07,7.760000,7.840000,7.540000,7.740000,5.708475,4981300
2015-12-08,7.690000,7.890000,7.620000,7.750000,5.715849,11314500
2015-12-09,7.770000,8.190000,7.770000,7.900000,5.826479,4830000
2015-12-10,7.850000,7.960000,7.720000,7.890000,5.819104,3308900
2015-12-11,7.830000,7.990000,7.800000,7.900000,5.826479,2714900
2015-12-14,7.860000,7.930000,7.610000,7.710000,5.686349,2115800
2015-12-15,7.660000,7.850000,7.580000,7.820000,5.767477,1701600
2015-12-16,7.750000,7.830000,7.520000,7.810000,5.760102,2019500
2015-12-17,7.860000,8.150000,7.810000,7.840000,5.782228,1396200
2015-12-18,7.780000,7.850000,7.450000,7.560000,5.575719,3938800
2015-12-21,7.550000,7.650000,7.450000,7.500000,5.531468,2000900
2015-12-22,7.460000,7.580000,7.350000,7.420000,5.472466,1153300
2015-12-23,7.430000,7.500000,7.290000,7.400000,5.457715,1482300
2015-12-28,7.430000,7.500000,7.380000,7.430000,5.479840,807000
2015-12-29,7.410000,7.480000,7.340000,7.400000,5.457715,680700
2015-12-30,7.360000,7.500000,7.090000,7.500000,5.531468,2529700
2016-01-04,7.400000,7.460000,7.150000,7.280000,5.369211,1277300
2016-01-05,7.250000,7.610000,7.250000,7.610000,5.612596,1560700
2016-01-06,7.550000,7.550000,7.270000,7.320000,5.398713,3183700
2016-01-07,7.270000,7.390000,7.060000,7.360000,5.428214,5752100
2016-01-08,7.300000,7.510000,7.250000,7.500000,5.531468,1059700
2016-01-11,7.500000,7.520000,7.350000,7.490000,5.524092,1463300
2016-01-12,7.450000,7.600000,7.340000,7.540000,5.560968,1932500
2016-01-13,7.510000,7.740000,7.490000,7.590000,5.597846,1490500
2016-01-14,7.540000,7.630000,7.390000,7.450000,5.494592,2466400
2016-01-15,7.390000,7.440000,7.120000,7.250000,5.347086,2358400
2016-01-18,7.170000,7.240000,6.980000,7.130000,5.258582,1618900
2016-01-19,7.200000,7.380000,7.180000,7.300000,5.383962,1246100
2016-01-20,7.180000,7.300000,7.050000,7.220000,5.324960,1046000
2016-01-21,7.170000,7.460000,7.140000,7.300000,5.383962,2429100
2016-01-22,7.340000,7.600000,7.160000,7.210000,5.317585,1621200
2016-01-26,7.160000,7.200000,6.950000,6.950000,5.125826,1884900
2016-01-27,6.900000,7.220000,6.860000,7.210000,5.317585,1504900
2016-01-28,7.160000,7.200000,6.940000,7.050000,5.199580,1819900
2016-01-29,7.060000,7.180000,6.930000,7.150000,5.273333,2957100
2016-02-01,7.200000,7.340000,7.110000,7.300000,5.383962,1247900
2016-02-02,7.280000,7.360000,7.100000,7.350000,5.420838,2160600
2016-02-03,7.400000,7.530000,7.250000,7.350000,5.420838,2109000
2016-02-04,7.400000,7.700000,7.380000,7.600000,5.605220,3053600
2016-02-05,7.550000,7.930000,7.550000,7.910000,5.833854,2573200
2016-02-10,7.800000,7.950000,7.750000,7.940000,5.855980,1691900
2016-02-11,7.880000,7.930000,7.690000,7.770000,5.730600,1640200
2016-02-12,7.830000,7.870000,7.670000,7.800000,5.752727,1156500
2016-02-15,7.840000,8.010000,7.830000,7.900000,5.826479,946700
2016-02-16,7.930000,8.180000,7.910000,8.150000,6.010861,2369200
2016-02-17,8.190000,8.320000,8.020000,8.120000,5.988735,1798100
2016-02-18,8.060000,8.180000,7.930000,8.000000,5.900231,1156800
2016-02-19,8.000000,8.170000,8.000000,8.130000,5.996111,1091500
2016-02-22,8.240000,8.400000,8.190000,8.220000,6.062488,1218800
2016-02-23,8.200000,8.320000,8.030000,8.030000,5.922358,1263300
2016-02-24,7.960000,8.070000,7.850000,8.000000,5.900231,1540800
2016-02-25,7.940000,8.130000,7.810000,7.980000,5.885482,1184100
2016-02-26,8.040000,8.340000,7.950000,8.150000,6.010861,1097500
2016-02-29,8.290000,8.380000,8.100000,8.200000,6.047739,3025700
2016-03-01,8.260000,8.440000,8.210000,8.390000,6.187869,2191200
2016-03-02,8.470000,8.480000,8.080000,8.080000,5.959235,4445900
2016-03-03,8.120000,8.870000,8.120000,8.510000,6.276373,6494700
2016-03-04,9.900000,9.900000,8.720000,9.300000,6.859020,10292900
2016-03-07,9.370000,9.560000,9.250000,9.500000,7.006526,4641300
2016-03-08,9.500000,9.850000,9.320000,9.680000,7.139282,5110800
2016-03-09,9.750000,10.160000,9.550000,9.650000,7.117155,6555400
2016-03-10,9.720000,10.410000,9.700000,10.390000,7.662926,5108000
2016-03-11,10.310000,10.380000,10.160000,10.250000,7.559672,3417200
2016-03-14,10.310000,10.450000,9.920000,10.120000,7.463795,2299500
2016-03-15,9.980000,9.980000,9.260000,9.400000,6.932772,5186800
2016-03-16,9.390000,10.100000,9.330000,9.960000,7.345789,3863000
2016-03-17,10.680000,10.970000,10.480000,10.970000,8.090694,7620900
2016-03-18,11.050000,11.100000,10.810000,11.100000,8.186574,8642000
2016-03-21,11.180000,11.180000,10.870000,11.050000,8.149697,2751700
2016-03-22,11.100000,11.180000,10.600000,10.600000,7.817808,3185100
2016-03-23,10.480000,10.540000,10.200000,10.350000,7.633427,3247500
2016-03-24,9.900000,10.170000,9.550000,9.910000,7.308912,5811000
2016-03-28,10.010000,10.550000,10.010000,10.500000,7.744056,4508900
2016-03-29,10.540000,10.840000,10.360000,10.670000,7.869435,4796200
2016-03-30,10.810000,11.180000,10.340000,10.680000,7.876812,4063600
2016-03-31,10.600000,10.640000,10.200000,10.430000,7.692427,4100
2016-04-01,10.400000,10.550000,10.190000,10.450000,7.707179,1300100
2016-04-04,10.340000,10.650000,10.080000,10.210000,7.530172,3900
2016-04-05,10.060000,10.390000,10.030000,10.170000,7.500670,5100
2016-04-06,10.020000,10.240000,9.850000,9.850000,7.264662,2600
2016-04-07,9.800000,9.800000,9.800000,9.800000,7.227785,5300
2016-04-08,10.150000,10.500000,10.040000,10.310000,7.603925,2864200
2016-04-11,10.460000,10.460000,10.070000,10.070000,7.426917,1469200
2016-04-12,10.190000,10.520000,10.120000,10.430000,7.692427,1300
2016-04-13,10.690000,10.940000,10.500000,10.600000,7.817808,9000
2016-04-14,10.710000,10.830000,10.200000,10.200000,7.522795,2159600
2016-04-15,10.360000,10.700000,10.210000,10.620000,7.832559,4908500
2016-04-18,10.710000,10.880000,10.470000,10.600000,7.817808,1408400
2016-04-19,10.670000,11.120000,10.670000,10.980000,8.098066,1700
2016-04-20,10.910000,10.990000,10.480000,10.530000,7.766181,2691500
2016-04-22,10.400000,10.450000,10.130000,10.300000,7.596549,3200400
2016-04-25,10.360000,10.650000,10.290000,10.440000,7.699804,876400
2016-04-26,10.600000,10.600000,10.400000,10.470000,7.721929,674300
2016-04-27,10.600000,10.940000,10.500000,10.750000,7.928437,2154400
2016-04-28,10.690000,10.890000,10.620000,10.790000,7.957939,1725800
2016-04-29,10.620000,10.720000,10.230000,10.270000,7.775604,1609800
2016-05-02,10.330000,10.330000,9.970000,10.040000,7.601467,1213300
2016-05-03,9.900000,10.070000,9.900000,9.970000,7.548469,1077000
2016-05-04,9.910000,10.110000,9.780000,10.010000,7.578755,1636000
2016-05-05,10.050000,10.350000,10.010000,10.010000,7.578755,1210800
2016-05-06,10.040000,10.180000,9.870000,10.120000,7.662038,615800
2016-05-09,10.040000,10.110000,9.870000,9.970000,7.548469,1988500
2016-05-10,10.060000,10.480000,10.060000,10.300000,7.798318,3881000
2016-05-11,10.440000,10.810000,10.250000,10.800000,8.176879,5335800
2016-05-12,10.890000,11.190000,10.740000,11.160000,8.449440,2559700
2016-05-13,11.200000,11.400000,10.910000,11.250000,8.517581,3091200
2016-05-16,11.390000,11.400000,10.970000,11.120000,8.419156,2285200
2016-05-17,11.130000,11.210000,10.780000,10.830000,8.199592,1402700
2016-05-18,10.810000,10.860000,10.470000,10.590000,8.017882,2957400
2016-05-19,10.450000,10.610000,10.200000,10.350000,7.836176,2139100
2016-05-20,10.340000,10.510000,9.960000,10.010000,7.578755,2337600
2016-05-23,9.810000,10.040000,9.740000,9.900000,7.495471,1761200
2016-05-24,9.900000,10.150000,9.830000,9.840000,7.450045,1519400
2016-05-25,9.850000,10.080000,9.620000,9.690000,7.336476,1331200
2016-05-27,9.600000,9.810000,9.500000,9.660000,7.313763,1701100
2016-05-30,9.780000,9.780000,9.500000,9.630000,7.291049,667500
2016-05-31,9.550000,9.800000,9.510000,9.600000,7.268336,2877900
2016-06-01,9.610000,9.840000,9.450000,9.840000,7.450045,1850400
2016-06-02,9.900000,9.990000,9.660000,9.900000,7.495471,2493800
2016-06-03,9.990000,10.480000,9.900000,10.320000,7.813461,2565300
2016-06-06,10.350000,10.530000,10.190000,10.300000,7.798318,1640400
2016-06-07,10.220000,10.340000,10.020000,10.160000,7.692323,1752700
2016-06-08,10.220000,10.880000,10.070000,10.700000,8.101165,3328500
2016-06-09,10.600000,10.970000,10.600000,10.780000,8.161736,1382500
2016-06-10,10.760000,10.800000,10.400000,10.450000,7.911887,1801100
2016-06-13,10.290000,10.400000,10.110000,10.320000,7.813461,1544100
2016-06-14,10.290000,10.400000,9.960000,10.020000,7.586326,1561400
2016-06-15,10.000000,10.210000,9.900000,10.000000,7.571184,2708100
2016-06-16,9.870000,10.110000,9.830000,10.000000,7.571184,2253500
2016-06-17,10.110000,10.150000,9.930000,9.940000,7.525756,1635500
2016-06-20,10.110000,10.500000,10.110000,10.230000,7.745320,1724300
2016-06-21,10.260000,10.560000,10.070000,10.560000,7.995169,2307900
2016-06-22,10.600000,10.720000,10.420000,10.450000,7.911887,2446000
2016-06-23,10.480000,10.790000,10.360000,10.750000,8.139022,2900100
2016-06-24,10.430000,10.630000,9.910000,9.920000,7.510613,6474200
2016-06-27,10.000000,10.020000,9.660000,9.730000,7.366761,1910300
2016-06-28,9.950000,9.970000,9.540000,9.750000,7.381903,3411100
2016-06-29,9.800000,10.210000,9.770000,10.100000,7.646895,2674300
2016-06-30,10.180000,10.350000,10.120000,10.290000,7.790748,2597500
2016-07-01,10.350000,10.360000,10.070000,10.120000,7.662038,2501500
2016-07-04,10.150000,10.550000,10.150000,10.280000,7.783177,1798900
2016-07-05,10.180000,10.280000,9.960000,10.070000,7.624181,2226200
2016-07-06,9.920000,10.150000,9.780000,9.920000,7.510613,2373000
2016-07-07,9.980000,10.050000,9.890000,10.000000,7.571184,990700
2016-07-08,10.100000,10.300000,10.060000,10.100000,7.646895,4484900
2016-07-11,10.190000,10.320000,10.150000,10.180000,7.707465,2010300
2016-07-12,10.320000,10.360000,10.000000,10.050000,7.609038,2235200
2016-07-13,10.000000,10.170000,9.950000,9.960000,7.540899,2302200
2016-07-14,10.100000,10.320000,10.080000,10.290000,7.790748,1463300
2016-07-15,10.210000,10.440000,10.210000,10.390000,7.866459,1794500
2016-07-18,10.400000,10.780000,10.360000,10.760000,8.146593,1970000
2016-07-19,10.800000,11.040000,10.760000,10.930000,8.275304,3609600
2016-07-20,10.840000,10.980000,10.740000,10.890000,8.245019,1637200
2016-07-21,10.900000,11.160000,10.780000,10.960000,8.298018,2336100
2016-07-22,11.040000,11.060000,10.670000,10.850000,8.214733,3327200
2016-07-25,10.880000,11.050000,10.720000,10.850000,8.214733,3614000
2016-07-26,10.850000,11.030000,10.700000,10.810000,8.184448,2261500
2016-07-27,10.800000,10.890000,10.620000,10.790000,8.169308,3616300
2016-07-28,10.710000,11.000000,10.710000,10.930000,8.275304,2165500
2016-07-29,10.980000,11.270000,10.930000,11.210000,8.487296,2201400
2016-08-01,11.200000,11.380000,11.160000,11.240000,8.510010,1316000
2016-08-02,11.230000,11.300000,10.900000,11.060000,8.373729,1263600
2016-08-03,10.940000,11.260000,10.820000,11.170000,8.457012,1910800
2016-08-04,11.130000,11.620000,11.070000,11.500000,8.706861,3047300
2016-08-05,11.500000,11.770000,11.380000,11.550000,8.744716,4253700
2016-08-08,11.480000,11.550000,11.070000,11.330000,8.578151,1929100
2016-08-09,11.390000,11.460000,11.010000,11.080000,8.388870,1950700
2016-08-10,10.790000,10.910000,10.500000,10.650000,8.063309,4557000
2016-08-11,10.580000,10.670000,10.300000,10.620000,8.040597,3732600
2016-08-12,10.670000,10.730000,10.210000,10.310000,7.805890,3307200
2016-08-15,10.300000,10.330000,10.000000,10.050000,7.609038,5127200
2016-08-16,10.030000,10.120000,9.940000,10.030000,7.593897,1998600
2016-08-17,9.980000,10.120000,9.920000,10.050000,7.609038,1474900
2016-08-18,10.190000,10.250000,10.050000,10.160000,7.692323,4009400
2016-08-19,10.160000,10.360000,10.020000,10.360000,7.843746,3262000
2016-08-22,10.400000,10.430000,10.110000,10.210000,7.730179,3596700
2016-08-23,10.240000,10.400000,10.050000,10.100000,7.646895,4804200
2016-08-24,10.020000,10.270000,9.910000,10.230000,7.745320,4080200
2016-08-25,10.100000,10.350000,10.100000,10.260000,7.768034,1795700
2016-08-26,10.210000,10.600000,10.020000,10.470000,7.927029,4426000
2016-08-29,10.420000,10.870000,10.370000,10.800000,8.176879,2440800
2016-08-30,10.850000,10.880000,10.660000,10.810000,8.184448,3531000
2016-08-31,10.750000,10.930000,10.390000,10.570000,8.002741,3195800
2016-09-01,10.580000,10.630000,10.250000,10.580000,8.010312,2589100
2016-09-02,10.510000,10.800000,10.490000,10.800000,8.176879,3099400
2016-09-05,10.700000,10.750000,10.520000,10.740000,8.131449,957600
2016-09-06,10.800000,10.900000,10.600000,10.680000,8.086025,1091500
2016-09-08,10.590000,10.630000,10.400000,10.540000,7.980026,2144100
2016-09-09,10.390000,10.440000,9.830000,9.830000,7.442472,4901100
2016-09-12,9.810000,10.050000,9.610000,10.050000,7.609038,2153900
2016-09-13,10.000000,10.020000,9.780000,9.930000,7.518185,2445800
2016-09-14,9.850000,10.190000,9.850000,10.180000,7.707465,5718200
2016-09-15,10.170000,10.310000,10.100000,10.260000,7.768034,911900
2016-09-16,10.260000,10.290000,10.040000,10.160000,7.692323,2243900
2016-09-19,10.190000,10.350000,10.150000,10.180000,7.707465,3908500
2016-09-20,10.280000,10.310000,10.130000,10.210000,7.730179,1240100
2016-09-21,10.220000,10.480000,10.200000,10.300000,7.798318,1223100
2016-09-22,10.460000,10.570000,10.240000,10.270000,7.775604,2845200
2016-09-23,10.330000,10.390000,9.880000,10.010000,7.578755,4240700
2016-09-26,9.940000,10.110000,9.820000,9.820000,7.434901,2733200
2016-09-27,9.890000,9.950000,9.740000,9.820000,7.434901,2140600
2016-09-28,9.830000,10.240000,9.830000,10.170000,7.699893,3635500
2016-09-29,10.090000,10.340000,10.030000,10.120000,7.662038,1760800
2016-09-30,10.200000,10.260000,10.100000,10.230000,7.745320,1642600
2016-10-03,10.350000,10.550000,10.160000,10.460000,7.919459,2189100
2016-10-04,10.550000,10.560000,10.300000,10.380000,7.858888,1125400
2016-10-05,10.350000,10.580000,10.350000,10.510000,7.957313,1844200
2016-10-06,10.510000,10.670000,10.450000,10.590000,8.017882,1064400
2016-10-07,10.640000,10.770000,10.560000,10.690000,8.093595,1836500
2016-10-10,10.740000,10.850000,10.580000,10.850000,8.214733,1135100
2016-10-11,10.840000,10.890000,10.720000,10.850000,8.214733,1388200
2016-10-13,10.860000,10.860000,10.550000,10.750000,8.139022,2259700
2016-10-14,10.770000,10.900000,10.730000,10.810000,8.184448,1484900
2016-10-17,10.820000,10.850000,10.540000,10.610000,8.033025,1899000
2016-10-18,10.650000,10.860000,10.490000,10.830000,8.199592,1847700
2016-10-19,10.770000,11.000000,10.680000,10.800000,8.176879,2236400
2016-10-20,10.770000,10.820000,10.560000,10.750000,8.139022,1974600
2016-10-21,10.700000,10.810000,10.550000,10.670000,8.078453,3881200
2016-10-24,10.670000,11.120000,10.670000,11.060000,8.373729,3862800
2016-10-25,11.110000,11.140000,10.740000,10.970000,8.305589,3282200
2016-10-26,10.870000,11.030000,10.740000,10.850000,8.214733,2751600
2016-10-27,10.880000,11.000000,10.720000,10.920000,8.267733,1631400
2016-10-28,10.830000,11.050000,10.780000,10.920000,8.267733,2288100
2016-10-31,10.840000,10.940000,10.670000,10.750000,8.139022,5516300
2016-11-01,10.760000,10.820000,10.420000,10.640000,8.055739,2144600
2016-11-03,10.630000,10.700000,10.290000,10.300000,7.798318,3594700
2016-11-04,10.360000,10.420000,10.180000,10.330000,7.821034,2185800
2016-11-07,10.350000,10.800000,10.350000,10.800000,8.176879,3376400
2016-11-08,10.790000,11.030000,10.590000,10.930000,8.275304,2400300
2016-11-09,10.700000,10.880000,10.460000,10.880000,8.237447,2687600
2016-11-10,10.850000,10.850000,9.940000,10.000000,7.571184,9625400
2016-11-11,9.970000,9.970000,9.030000,9.220000,6.980632,7876200
2016-11-14,9.130000,9.360000,8.710000,9.000000,6.814065,4298200
2016-11-16,9.090000,9.230000,8.900000,9.150000,6.927632,2751600
2016-11-17,9.280000,9.410000,9.090000,9.170000,6.942775,3056800
2016-11-18,9.120000,9.190000,8.720000,8.760000,6.632357,4964900
2016-11-21,8.780000,9.060000,8.590000,9.060000,6.859492,3769300
2016-11-22,9.130000,9.170000,8.800000,8.800000,6.662641,5161800
2016-11-23,8.810000,8.850000,8.630000,8.650000,6.549073,5534400
2016-11-24,8.680000,9.030000,8.680000,8.920000,6.753496,1016100
2016-11-25,8.800000,9.060000,8.770000,9.030000,6.836778,2571200
2016-11-28,9.060000,9.070000,8.880000,8.920000,6.753496,1866600
2016-11-29,8.920000,9.080000,8.900000,8.920000,6.753496,2705600
2016-11-30,9.060000,9.330000,9.000000,9.330000,7.063914,2688800
2016-12-01,9.180000,9.180000,8.870000,8.930000,6.761066,2792500
2016-12-02,8.780000,9.420000,8.770000,9.420000,7.132055,3803400
2016-12-05,9.420000,9.430000,9.220000,9.300000,7.041201,2382300
2016-12-06,9.260000,9.730000,8.870000,9.640000,7.298622,3441000
2016-12-07,9.680000,10.040000,9.680000,9.890000,7.487901,4573300
2016-12-08,10.040000,10.040000,9.340000,9.540000,7.222908,3306500
2016-12-09,9.540000,9.630000,9.350000,9.490000,7.185052,3449300
2016-12-12,9.330000,9.540000,9.310000,9.410000,7.124483,3318400
2016-12-13,9.350000,9.730000,9.320000,9.680000,7.328906,2188000
2016-12-14,9.640000,9.820000,9.520000,9.660000,7.313763,1853900
2016-12-15,9.600000,9.710000,9.440000,9.580000,7.253193,1259700
2016-12-16,9.580000,9.840000,9.550000,9.740000,7.374331,2054900
2016-12-19,9.740000,9.880000,9.620000,9.740000,7.374331,3112300
2016-12-20,9.770000,9.890000,9.660000,9.720000,7.359190,2883800
2016-12-21,9.600000,9.600000,9.600000,9.600000,7.268336,3017200
2016-12-22,9.560000,9.850000,9.550000,9.780000,7.404618,915900
2016-12-23,9.800000,10.170000,9.690000,9.970000,7.548469,1635300
2016-12-26,9.990000,10.110000,9.930000,9.930000,7.518185,358200
2016-12-27,10.030000,10.090000,9.920000,10.020000,7.586326,817600
2016-12-28,10.000000,10.330000,10.000000,10.320000,7.813461,1490800
2016-12-29,10.350000,10.440000,10.250000,10.270000,7.775604,1916900
2017-01-02,10.150000,10.460000,10.080000,10.280000,7.783177,1133200
2017-01-03,10.290000,11.220000,10.290000,11.150000,8.441870,3294900
2017-01-04,11.000000,11.840000,10.970000,11.560000,8.752288,4718600
2017-01-05,11.640000,11.650000,11.160000,11.410000,8.638720,3998600
2017-01-06,11.360000,11.500000,11.220000,11.340000,8.585721,2099600
2017-01-09,11.340000,11.910000,11.310000,11.750000,8.896140,2555700
2017-01-10,11.700000,11.870000,11.580000,11.580000,8.767430,1242200
2017-01-11,11.670000,11.860000,11.400000,11.700000,8.858284,2262900
2017-01-12,12.000000,12.430000,12.000000,12.050000,9.123276,7680300
2017-01-13,12.120000,12.200000,11.990000,12.110000,9.168703,2142700
2017-01-16,12.110000,12.580000,12.050000,12.360000,9.357983,1881500
2017-01-17,12.370000,12.900000,12.370000,12.800000,9.691114,1492300
2017-01-18,13.250000,13.390000,11.940000,12.110000,9.168703,5054000
2017-01-19,12.020000,12.370000,11.880000,12.010000,9.092991,3097000
2017-01-20,12.110000,12.450000,11.910000,12.300000,9.312555,2210900
2017-01-23,12.420000,12.580000,12.130000,12.500000,9.463979,1410800
2017-01-24,12.550000,12.730000,12.300000,12.450000,9.426124,2664700
2017-01-26,12.450000,12.640000,12.450000,12.550000,9.501836,2001700
2017-01-27,12.550000,12.850000,12.440000,12.760000,9.660830,2005400
2017-01-30,12.660000,12.720000,12.400000,12.510000,9.471549,1627700
2017-01-31,12.370000,12.990000,12.330000,12.950000,9.804683,2069500
2017-02-01,13.000000,13.180000,12.890000,12.890000,9.759255,1603500
2017-02-02,12.880000,13.150000,12.680000,12.880000,9.751684,1480000
2017-02-03,13.140000,13.420000,12.990000,13.360000,10.115101,3235800
2017-02-06,13.500000,13.950000,13.320000,13.450000,10.183240,4509600
2017-02-07,13.710000,13.820000,13.420000,13.650000,10.334664,2968500
2017-02-08,13.700000,14.100000,13.450000,13.950000,10.561800,4807000
2017-02-09,14.050000,14.090000,13.890000,14.040000,10.629941,3778400
2017-02-10,14.040000,14.500000,13.840000,14.140000,10.705652,2188200
2017-02-13,14.150000,14.280000,13.860000,13.860000,10.493661,1107000
2017-02-14,13.880000,13.950000,13.330000,13.670000,10.349807,2641900
2017-02-15,13.680000,13.810000,13.530000,13.670000,10.349807,2084200
2017-02-16,13.750000,13.750000,13.260000,13.410000,10.152956,1801900
